average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
356,2020-07-03,356,356,8,63156,10000001,20,2021-06-18T11:01:58Z
5,2020-07-03,5.96,4.99,53,102517183,10000001,34,2021-06-18T11:01:58Z
5,2020-07-03,5,5,38,8115349,10000001,35,2021-06-18T11:01:58Z
99,2020-07-03,99,99,35,1995104,10000001,36,2021-06-18T11:01:58Z
34,2020-07-03,34,34,30,4307806,10000001,37,2021-06-18T11:01:58Z
350,2020-07-03,350,350,27,166532,10000001,38,2021-06-18T11:01:58Z
1253,2020-07-03,1253,1253,20,125378,10000001,39,2021-06-18T11:01:58Z
940,2020-07-03,940,940,21,71886,10000001,40,2021-06-18T11:01:58Z
14,2020-07-03,14,14,6,390,10000001,41,2021-06-18T11:01:58Z
1.5,2020-07-03,1.5,1.5,1,1000,10000001,178,2021-06-18T11:01:58Z
1.2,2020-07-03,1.2,1.2,1,49115,10000001,180,2021-06-18T11:01:58Z
11,2020-07-03,11,11,2,20500,10000001,182,2021-06-18T11:01:58Z
18,2020-07-03,18,18,2,4100,10000001,183,2021-06-18T11:01:58Z
30,2020-07-03,30,30,1,10000,10000001,184,2021-06-18T11:01:58Z
23.9,2020-07-03,23.9,23.9,3,11000,10000001,185,2021-06-18T11:01:58Z
67,2020-07-03,67,67,3,8000,10000001,191,2021-06-18T11:01:58Z
499.8,2020-07-03,499.8,499.8,4,15002,10000001,202,2021-06-18T11:01:58Z
349.9,2020-07-03,349.9,349.9,2,5500,10000001,203,2021-06-18T11:01:58Z
300,2020-07-03,300,300,3,7500,10000001,204,2021-06-18T11:01:58Z
75,2020-07-03,75,75,3,34600,10000001,206,2021-06-18T11:01:58Z
70,2020-07-03,70,70,4,18455,10000001,207,2021-06-18T11:01:58Z
105,2020-07-03,105,105,4,23000,10000001,208,2021-06-18T11:01:58Z
50,2020-07-03,50,50,2,15000,10000001,209,2021-06-18T11:01:58Z
16,2020-07-03,16,16,2,19000,10000001,211,2021-06-18T11:01:58Z
19,2020-07-03,19,19,2,500,10000001,212,2021-06-18T11:01:58Z
5,2020-07-03,5,5,1,100,10000001,213,2021-06-18T11:01:58Z
6.75,2020-07-03,6.75,6.75,1,2000,10000001,215,2021-06-18T11:01:58Z
10.95,2020-07-03,10.95,10.95,4,103190,10000001,221,2021-06-18T11:01:58Z
30.37,2020-07-03,30.37,30.37,6,18500,10000001,222,2021-06-18T11:01:58Z
31.5,2020-07-03,31.5,31.5,1,13000,10000001,225,2021-06-18T11:01:58Z
60.02,2020-07-03,60.02,60.02,1,2000,10000001,229,2021-06-18T11:01:58Z
97.6,2020-07-03,97.6,97.6,1,2000,10000001,230,2021-06-18T11:01:58Z
47.93,2020-07-03,47.93,47.93,2,15000,10000001,233,2021-06-18T11:01:58Z
52.5,2020-07-03,52.5,52.5,2,90000,10000001,234,2021-06-18T11:01:58Z
115.1,2020-07-03,115.1,115.1,1,2000,10000001,235,2021-06-18T11:01:58Z
150.1,2020-07-03,150.1,150.1,2,23000,10000001,236,2021-06-18T11:01:58Z
90,2020-07-03,90,90,1,10100,10000001,237,2021-06-18T11:01:58Z
188.8,2020-07-03,188.8,188.8,1,5000,10000001,238,2021-06-18T11:01:58Z
122,2020-07-03,122,122,3,3,10000001,241,2021-06-18T11:01:58Z
36,2020-07-03,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
25,2020-07-03,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
120.25,2020-07-03,121,120,3,4,10000001,244,2021-06-18T11:01:58Z
18000,2020-07-03,18000,18000,1,5,10000001,247,2021-06-18T11:01:58Z
21000,2020-07-03,21000,21000,1,1,10000001,377,2021-06-18T11:01:58Z
662350,2020-07-03,787200,537500,6,12,10000001,380,2021-06-18T11:01:58Z
38000,2020-07-03,38000,38000,1,1,10000001,393,2021-06-18T11:01:58Z
370600,2020-07-03,370600,370600,2,5,10000001,394,2021-06-18T11:01:58Z
16510,2020-07-03,16510,16510,2,2,10000001,399,2021-06-18T11:01:58Z
110843.33,2020-07-03,175100,97500,3,6,10000001,434,2021-06-18T11:01:58Z
3442000,2020-07-03,3442000,3442000,1,1,10000001,438,2021-06-18T11:01:58Z
49000,2020-07-03,60000,38000,2,2,10000001,439,2021-06-18T11:01:58Z
6250000,2020-07-03,6300000,6200000,2,2,10000001,440,2021-06-18T11:01:58Z
80000,2020-07-03,80000,80000,1,1,10000001,442,2021-06-18T11:01:58Z
10302.86,2020-07-03,27310,3500,4,7,10000001,444,2021-06-18T11:01:58Z
1600000,2020-07-03,1600000,1600000,4,5,10000001,448,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,1,1,10000001,457,2021-06-18T11:01:58Z
2126666.67,2020-07-03,2470000,1760000,6,9,10000001,482,2021-06-18T11:01:58Z
24860,2020-07-03,24860,24860,1,2,10000001,483,2021-06-18T11:01:58Z
63000,2020-07-03,78000,18000,2,4,10000001,485,2021-06-18T11:01:58Z
50000,2020-07-03,50000,50000,2,28,10000001,487,2021-06-18T11:01:58Z
350000,2020-07-03,350000,350000,1,4,10000001,491,2021-06-18T11:01:58Z
950000,2020-07-03,950000,950000,1,1,10000001,519,2021-06-18T11:01:58Z
21000,2020-07-03,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
1437500,2020-07-03,1475000,1400000,2,2,10000001,527,2021-06-18T11:01:58Z
16000,2020-07-03,16000,16000,1,1,10000001,562,2021-06-18T11:01:58Z
55000,2020-07-03,55000,55000,2,6,10000001,564,2021-06-18T11:01:58Z
86700,2020-07-03,86700,86700,1,1,10000001,577,2021-06-18T11:01:58Z
160925,2020-07-03,177500,142000,8,16,10000001,578,2021-06-18T11:01:58Z
347500,2020-07-03,350000,345000,2,2,10000001,583,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,2,5,10000001,586,2021-06-18T11:01:58Z
115004.25,2020-07-03,260000,100000,3,4,10000001,587,2021-06-18T11:01:58Z
430000,2020-07-03,430000,430000,1,1,10000001,590,2021-06-18T11:01:58Z
307000,2020-07-03,339000,275000,2,2,10000001,603,2021-06-18T11:01:58Z
365827.5,2020-07-03,435100,58010,4,4,10000001,605,2021-06-18T11:01:58Z
401500,2020-07-03,428000,375000,2,2,10000001,607,2021-06-18T11:01:58Z
12000000,2020-07-03,12000000,12000000,1,1,10000001,625,2021-06-18T11:01:58Z
9000000,2020-07-03,9000000,9000000,1,1,10000001,628,2021-06-18T11:01:58Z
11000000,2020-07-03,11000000,11000000,1,1,10000001,629,2021-06-18T11:01:58Z
7000000,2020-07-03,7000000,7000000,1,1,10000001,632,2021-06-18T11:01:58Z
210000000,2020-07-03,210000000,210000000,1,1,10000001,638,2021-06-18T11:01:58Z
150000000,2020-07-03,150000000,150000000,1,1,10000001,641,2021-06-18T11:01:58Z
121100000,2020-07-03,121100000,121100000,1,1,10000001,645,2021-06-18T11:01:58Z
1300000,2020-07-03,1300000,1300000,2,2,10000001,648,2021-06-18T11:01:58Z
1900000,2020-07-03,1900000,1900000,1,1,10000001,650,2021-06-18T11:01:58Z
1690000,2020-07-03,1690000,1690000,1,1,10000001,652,2021-06-18T11:01:58Z
2500000,2020-07-03,2500000,2500000,1,1,10000001,653,2021-06-18T11:01:58Z
1553333.33,2020-07-03,1725000,1210000,3,3,10000001,654,2021-06-18T11:01:58Z
1587500,2020-07-03,1750000,1425000,2,2,10000001,655,2021-06-18T11:01:58Z
1750000,2020-07-03,1750000,1750000,2,2,10000001,656,2021-06-18T11:01:58Z
2849666.67,2020-07-03,4009000,2270000,3,3,10000001,657,2021-06-18T11:01:58Z
38025,2020-07-03,50000,2100,4,8,10000001,672,2021-06-18T11:01:58Z
45000,2020-07-03,45000,45000,1,2,10000001,1182,2021-06-18T11:01:58Z
63200,2020-07-03,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
50.63,2020-07-03,50.63,50.63,1,8242,10000001,1224,2021-06-18T11:01:58Z
0.09,2020-07-03,0.09,0.09,1,31,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-07-03,20.15,20.15,3,54705,10000001,1228,2021-06-18T11:01:58Z
1.01,2020-07-03,1.01,1.01,9,2052445,10000001,1230,2021-06-18T11:01:58Z
1764000,2020-07-03,1764000,1764000,2,3,10000001,1248,2021-06-18T11:01:58Z
225000,2020-07-03,225000,225000,1,1,10000001,1306,2021-06-18T11:01:58Z
39054.39,2020-07-03,66870,100.9,4,12,10000001,1317,2021-06-18T11:01:58Z
794836.36,2020-07-03,939800,763700,14,44,10000001,1319,2021-06-18T11:01:58Z
370100,2020-07-03,370100,370100,1,4,10000001,1335,2021-06-18T11:01:58Z
34600,2020-07-03,34600,34600,1,1,10000001,1403,2021-06-18T11:01:58Z
825375,2020-07-03,1025000,785450,7,12,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-03,1695000,1695000,3,6,10000001,1422,2021-06-18T11:01:58Z
1086000,2020-07-03,1086000,1086000,1,2,10000001,1447,2021-06-18T11:01:58Z
35000,2020-07-03,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
1689857.14,2020-07-03,2999000,1555000,5,7,10000001,1541,2021-06-18T11:01:58Z
44933.33,2020-07-03,64800,35000,2,3,10000001,1808,2021-06-18T11:01:58Z
189,2020-07-03,189,189,2,900,10000001,1830,2021-06-18T11:01:58Z
399,2020-07-03,399,399,2,5100,10000001,1832,2021-06-18T11:01:58Z
1455000,2020-07-03,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
73700,2020-07-03,73700,73700,1,1,10000001,1875,2021-06-18T11:01:58Z
635505,2020-07-03,1250000,21010,2,2,10000001,1944,2021-06-18T11:01:58Z
2563000,2020-07-03,3999000,1845000,3,3,10000001,1952,2021-06-18T11:01:58Z
50000,2020-07-03,50000,50000,1,1,10000001,1977,2021-06-18T11:01:58Z
1800000,2020-07-03,1800000,1800000,1,1,10000001,1999,2021-06-18T11:01:58Z
1443750,2020-07-03,1990000,875000,5,12,10000001,2032,2021-06-18T11:01:58Z
9528.57,2020-07-03,10000,9300,4,7,10000001,2046,2021-06-18T11:01:58Z
671850,2020-07-03,806900,590100,9,10,10000001,2048,2021-06-18T11:01:58Z
